,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
8621,8.621000000000661,191.14547745827863,333.8577444509365
8622,8.62200000000066,191.13975213970392,333.8421201185808
8623,8.62300000000066,191.1340267413072,333.8264959151151
8624,8.62400000000066,191.1283012630573,333.81087184044264
8625,8.625000000000659,191.12257570492267,333.79524789446845
8626,8.626000000000658,191.11685006687077,333.7796240770962
8627,8.627000000000658,191.1111243488644,333.76400038822817
8628,8.628000000000657,191.10539855087004,333.7483768277704
8629,8.629000000000657,191.09967267285927,333.7327533956263
8630,8.630000000000656,191.09394671479427,333.7171300917001
8631,8.631000000000656,191.08822067664303,333.70150691589447
8632,8.632000000000655,191.08249455837304,333.68588386811547
8633,8.633000000000655,191.07676835994928,333.67026094826485
8634,8.634000000000654,191.07104208134052,333.65463815624787
8635,8.635000000000653,191.0653157225116,333.63901549196805
8636,8.636000000000653,191.0595892834304,333.6233929553294
8637,8.637000000000652,191.05386276406088,333.6077705462365
8638,8.638000000000652,191.0481361643738,333.59214826459146
8639,8.639000000000651,191.04240948433284,333.5765261103007
8640,8.64000000000065,191.03668272390408,333.5609040832657
8641,8.64100000000065,191.030955883056,333.54528218339226
8642,8.64200000000065,191.0252289617532,333.5296604105821
8643,8.643000000000649,191.01950195996443,333.51403876474177
8644,8.644000000000648,191.0137748776548,333.4984172457723
8645,8.645000000000648,191.00804771479008,333.4827958535796
8646,8.646000000000647,191.0023204713376,333.4671745880674
8647,8.647000000000647,190.996593147264,333.4515534491384
8648,8.648000000000646,190.99086574253369,333.4359324366972
8649,8.649000000000646,190.9851382571161,333.4203115506466
8650,8.650000000000645,190.97941069097655,333.40469079089195
8651,8.651000000000645,190.9736830440845,333.38907015733645
8652,8.652000000000644,190.96795531640063,333.3734496498838
8653,8.653000000000644,190.96222750789477,333.3578292684369
8654,8.654000000000643,190.95649961853204,333.34220901290104
8655,8.655000000000642,190.950771648281,333.3265888831792
8656,8.656000000000642,190.94504359710547,333.3109688791752
8657,8.657000000000641,190.939315464971,333.29534900079227
8658,8.65800000000064,190.9335872518469,333.2797292479352
8659,8.65900000000064,190.92785895769907,333.26410962050664
8660,8.66000000000064,190.92213058249317,333.24849011841115
8661,8.661000000000639,190.9164021261948,333.23287074155195
8662,8.662000000000639,190.91067358877143,333.2172514898331
8663,8.663000000000638,190.904944970188,333.2016323631577
8664,8.664000000000637,190.89921627041144,333.1860133614299
8665,8.665000000000637,190.89348748940927,333.17039448455387
8666,8.666000000000636,190.8877586271473,333.15477573243214
8667,8.667000000000636,190.88202968359064,333.1391571049695
8668,8.668000000000635,190.8763006587055,333.1235386020685
8669,8.669000000000635,190.87057155246023,333.10792022363324
8670,8.670000000000634,190.8648423648191,333.0923019695674
8671,8.671000000000634,190.8591130957497,333.07668383977483
8672,8.672000000000633,190.8533837452168,333.0610658341589
8673,8.673000000000632,190.84765431318695,333.045447952623
8674,8.674000000000632,190.8419247996264,333.02983019507155
8675,8.675000000000631,190.83619520450196,333.01421256140577
8676,8.67600000000063,190.83046552777975,332.99859505153387
8677,8.67700000000063,190.8247357694262,332.982977665354
8678,8.67800000000063,190.81900592940505,332.9673604027734
8679,8.679000000000629,190.813276007685,332.95174326369414
8680,8.680000000000629,190.80754600422983,332.9361262480207
8681,8.681000000000628,190.80181591900853,332.9205093556555
8682,8.682000000000627,190.7960857519853,332.9048925865025
8683,8.683000000000627,190.7903555031302,332.88927594046595
8684,8.684000000000626,190.78462517240345,332.8736594174477
8685,8.685000000000626,190.77889475977395,332.85804301735266
8686,8.686000000000625,190.7731642652053,332.8424267400838
8687,8.687000000000625,190.7674336886668,332.826810585545
8688,8.688000000000624,190.7617030301255,332.8111945536395
8689,8.689000000000624,190.7559722895442,332.79557864426994
8690,8.690000000000623,190.750241466892,332.77996285734173
8691,8.691000000000622,190.74451056213,332.76434719275534
8692,8.692000000000622,190.738779575229,332.74873165041805
8693,8.693000000000621,190.73304850615327,332.73311623022977
8694,8.69400000000062,190.72731735486872,332.7175009320959
8695,8.69500000000062,190.72158612134007,332.7018857559183
8696,8.69600000000062,190.71585480553543,332.6862707016034
8697,8.69700000000062,190.71012340742055,332.6706557690504
8698,8.698000000000619,190.7043919269598,332.6550409581664
8699,8.699000000000618,190.6986603641192,332.6394262688516
8700,8.700000000000617,190.69292871886623,332.62381170101224
8701,8.701000000000617,190.68719699116747,332.6081972545501
8702,8.702000000000616,190.68146518098587,332.5925829293687
8703,8.703000000000616,190.67573328829053,332.57696872537167
8704,8.704000000000615,190.67000131304488,332.5613546424629
8705,8.705000000000615,190.66426925521407,332.5457406805436
8706,8.706000000000614,190.65853711476728,332.53012683951846
8707,8.707000000000614,190.6528048916688,332.51451311929213
8708,8.708000000000613,190.6470725858825,332.4988995197651
8709,8.709000000000612,190.64134019737668,332.4832860408428
8710,8.710000000000612,190.63560772611424,332.46767268242803
8711,8.711000000000611,190.62987517206608,332.45205944442284
8712,8.71200000000061,190.6241425351942,332.43644632673266
8713,8.71300000000061,190.618409815465,332.4208333292587
8714,8.71400000000061,190.61267701284413,332.4052204519056
8715,8.71500000000061,190.6069441272998,332.3896076945759
8716,8.716000000000609,190.6012111587941,332.3739950571727
8717,8.717000000000608,190.59547810729325,332.3583825395994
8718,8.718000000000607,190.58974497276543,332.3427701417596
8719,8.719000000000607,190.58401175517568,332.32715786355527
8720,8.720000000000606,190.57827845448935,332.311545704892
8721,8.721000000000606,190.57254507067083,332.2959336656702
8722,8.722000000000605,190.5668116036869,332.28032174579505
8723,8.723000000000605,190.56107805350248,332.264709945168
8724,8.724000000000604,190.55534442008425,332.2490982636929
8725,8.725000000000604,190.5496107034006,332.233486701274
8726,8.726000000000603,190.54387690341255,332.2178752578137
8727,8.727000000000602,190.5381430200862,332.20226393321406
8728,8.728000000000602,190.532409053388,332.18665272737974
8729,8.729000000000601,190.5266750032846,332.1710416402131
8730,8.7300000000006,190.5209408697406,332.1554306716169
8731,8.7310000000006,190.5152066527216,332.1398198214949
8732,8.7320000000006,190.50947235219357,332.12420908974985
8733,8.7330000000006,190.50373796812264,332.1085984762852
8734,8.734000000000599,190.4980035004723,332.09298798100235
8735,8.735000000000598,190.49226894921023,332.07737760380684
8736,8.736000000000598,190.48653431430108,332.06176734460064
8737,8.737000000000597,190.4807995957132,332.04615720328576
8738,8.738000000000596,190.4750647934091,332.03054717976653
8739,8.739000000000596,190.46932990735544,332.014937273946
8740,8.740000000000595,190.4635949375132,331.9993274857256
8741,8.741000000000595,190.45785988385472,331.9837178150101
8742,8.742000000000594,190.4521247463415,331.9681082617021
8743,8.743000000000594,190.4463895249388,331.9524988257038
8744,8.744000000000593,190.4406542196145,331.93688950691853
8745,8.745000000000593,190.4349188303324,331.9212803052499
8746,8.746000000000592,190.4291833570578,331.90567122059963
8747,8.747000000000591,190.42344779975724,331.89006225287164
8748,8.74800000000059,190.41771215839415,331.8744534019691
8749,8.74900000000059,190.41197643293629,331.85884466779345
8750,8.75000000000059,190.40624062334825,331.8432360502493
8751,8.75100000000059,190.4005047295949,331.827627549238
8752,8.752000000000589,190.39476875164357,331.8120191646632
8753,8.753000000000588,190.38903268945475,331.7964108964284
8754,8.754000000000588,190.3832965429982,331.78080274443494
8755,8.755000000000587,190.37756031223887,331.7651947085876
8756,8.756000000000586,190.371823997143,331.7495867887871
8757,8.757000000000586,190.36608759767387,331.7339789849381
8758,8.758000000000585,190.36035111379584,331.7183712969419
8759,8.759000000000585,190.35461454547445,331.70276372470295
8760,8.760000000000584,190.34887789267705,331.687156268123
8761,8.761000000000584,190.34314115537077,331.6715489271056
8762,8.762000000000583,190.337404333516,331.6559417015518
8763,8.763000000000583,190.3316674270784,331.64033459136675
8764,8.764000000000582,190.3259304360259,331.6247275964519
8765,8.765000000000581,190.32019336032351,331.6091207167091
8766,8.76600000000058,190.31445619993556,331.5935139520435
8767,8.76700000000058,190.30871895482636,331.57790730235627
8768,8.76800000000058,190.3029816249633,331.5623007675492
8769,8.76900000000058,190.2972442103099,331.5466943475278
8770,8.770000000000579,190.291506710833,331.5310880421921
8771,8.771000000000578,190.28576912649436,331.515481851447
8772,8.772000000000578,190.2800314572625,331.4998757751934
8773,8.773000000000577,190.27429370310224,331.48426981333495
8774,8.774000000000576,190.2685558639756,331.46866396577377
8775,8.775000000000576,190.2628179398544,331.4530582324135
8776,8.776000000000575,190.2570799306964,331.4374526131556
8777,8.777000000000575,190.25134183647037,331.42184710790326
8778,8.778000000000574,190.24560365714024,331.40624171655907
8779,8.779000000000574,190.23986539267133,331.3906364390265
8780,8.780000000000573,190.2341270430311,331.3750312752068
8781,8.781000000000573,190.22838860818263,331.3594262250026
8782,8.782000000000572,190.22265008808927,331.3438212883183
8783,8.783000000000571,190.21691148271665,331.3282164650551
8784,8.784000000000571,190.2111727920334,331.31261175511486
8785,8.78500000000057,190.2054340160024,331.2970071584008
8786,8.78600000000057,190.19969515458763,331.28140267481666
8787,8.78700000000057,190.19395620775305,331.2657983042636
8788,8.788000000000569,190.1882171754639,331.2501940466451
8789,8.789000000000568,190.18247805768812,331.2345899018631
8790,8.790000000000568,190.17673885438992,331.2189858698193
8791,8.791000000000567,190.17099956553332,331.2033819504189
8792,8.792000000000566,190.16526019108508,331.1877781435612
8793,8.793000000000566,190.159520731007,331.1721744491504
8794,8.794000000000565,190.15378118526505,331.1565708670898
8795,8.795000000000565,190.14804155382689,331.1409673972788
8796,8.796000000000564,190.1423018366534,331.12536403962423
8797,8.797000000000564,190.13656203371136,331.1097607940247
8798,8.798000000000563,190.13082214496632,331.0941576603845
8799,8.799000000000563,190.1250821703801,331.0785546386056
8800,8.800000000000562,190.1193421099207,331.06295172859075
8801,8.801000000000561,190.11360196355335,331.04734893024226
8802,8.802000000000561,190.10786173124205,331.03174624346235
8803,8.80300000000056,190.10212141294883,331.0161436681536
8804,8.80400000000056,190.09638100864305,331.0005412042184
8805,8.80500000000056,190.09064051828747,330.9849388515584
8806,8.806000000000559,190.0848999418461,330.96933661007745
8807,8.807000000000558,190.07915927928423,330.9537344796767
8808,8.808000000000558,190.0734185305649,330.9381324602589
8809,8.809000000000557,190.06767769565752,330.9225305517272
8810,8.810000000000556,190.0619367745254,330.906928753982
8811,8.811000000000556,190.0561957671302,330.8913270669273
8812,8.812000000000555,190.0504546734397,330.875725490464
8813,8.813000000000555,190.04471349341387,330.86012402449586
8814,8.814000000000554,190.03897222702275,330.84452266892515
8815,8.815000000000554,190.03323087423027,330.8289214236528
8816,8.816000000000553,190.02748943499972,330.8133202885821
8817,8.817000000000553,190.0217479092961,330.79771926361525
8818,8.818000000000552,190.01600629708352,330.7821183486536
8819,8.819000000000552,190.01026459832937,330.766517543601
8820,8.820000000000551,190.00452281299368,330.7509168483583
8821,8.82100000000055,189.9987809410456,330.7353162628277
8822,8.82200000000055,189.993038982448,330.7197157869126
8823,8.82300000000055,189.9872969371607,330.70411542051494
8824,8.824000000000549,189.9815548051569,330.68851516353465
8825,8.825000000000548,189.97581258639715,330.67291501587744
8826,8.826000000000548,189.97007028084468,330.6573149774436
8827,8.827000000000547,189.96432788846496,330.64171504813515
8828,8.828000000000547,189.9585854092244,330.6261152278545
8829,8.829000000000546,189.9528428430857,330.61051551650394
8830,8.830000000000545,189.94710019001425,330.59491591398574
8831,8.831000000000545,189.94135744997453,330.5793164202019
8832,8.832000000000544,189.93561462293025,330.5637170350541
8833,8.833000000000544,189.92987170884825,330.54811775844524
8834,8.834000000000543,189.92412870768737,330.5325185902762
8835,8.835000000000543,189.9183856194172,330.51691953045093
8836,8.836000000000542,189.9126424440031,330.50132057886947
8837,8.837000000000542,189.90689918140515,330.4857217354354
8838,8.838000000000541,189.90115583159047,330.47012300005
8839,8.83900000000054,189.8954123945232,330.45452437261577
8840,8.84000000000054,189.88966887016807,330.4389258530338
8841,8.84100000000054,189.88392525848928,330.42332744120694
8842,8.842000000000539,189.87818155945135,330.40772913703734
8843,8.843000000000538,189.8724377730172,330.3921309404264
8844,8.844000000000538,189.86669389915176,330.3765328512769
8845,8.845000000000537,189.86094993781936,330.36093486949045
8846,8.846000000000537,189.8552058889861,330.3453369949686
8847,8.847000000000536,189.8494617526148,330.32973922761374
8848,8.848000000000535,189.84371752867017,330.31414156732734
8849,8.849000000000535,189.83797321711828,330.2985440140124
8850,8.850000000000534,189.83222881792,330.28294656757004
8851,8.851000000000534,189.826484331042,330.26734922790155
8852,8.852000000000533,189.82073975645,330.2517519949097
8853,8.853000000000533,189.81499509410511,330.2361548684977
8854,8.854000000000532,189.8092503439708,330.22055784856434
8855,8.855000000000532,189.8035055060173,330.2049609350146
8856,8.856000000000531,189.7977605802022,330.1893641277482
8857,8.85700000000053,189.7920155664929,330.1737674266675
