,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
9734,9.734000000000044,3510.0708954953984,275.84898726563773,316.5249839769592
9735,9.735000000000044,3509.947236888729,275.8402799485808,316.509441280718
9736,9.736000000000043,3509.823575655028,275.83157244661265,316.49389859951134
9737,9.737000000000045,3509.6999117932905,275.82286475966646,316.47835593322736
9738,9.738000000000042,3509.576245302521,275.8141568876702,316.4628132817554
9739,9.739000000000042,3509.452576181728,275.8054488305545,316.4472706449858
9740,9.74000000000004,3509.3289044299067,275.79674058824946,316.43172802280645
9741,9.74100000000004,3509.2052300460778,275.78803216068627,316.4161854151088
9742,9.74200000000004,3509.081553029225,275.77932354779006,316.4006428217811
9743,9.74300000000004,3508.957873378372,275.7706147494954,316.38510024271386
9744,9.74400000000004,3508.8341910924973,275.761905765728,316.36955767779483
9745,9.745000000000038,3508.710506170619,275.753196596421,316.3540151269139
9746,9.746000000000038,3508.5868186117505,275.7444872415062,316.3384725899619
9747,9.747000000000035,3508.463128414869,275.7357777009097,316.322930066826
9748,9.748000000000037,3508.339435578992,275.72706797456,316.3073875573977
9749,9.749000000000036,3508.21574010312,275.718358062392,316.2918450615645
9750,9.750000000000036,3508.092041986243,275.7096479643282,316.2763025792169
9751,9.751000000000037,3507.968341227381,275.70093768030495,316.26076011024406
9752,9.752000000000034,3507.844637825511,275.69222721024755,316.2452176545338
9753,9.753000000000034,3507.720931779648,275.6835165540851,316.2296752119776
9754,9.754000000000032,3507.597223088798,275.6748057117539,316.2141327824637
9755,9.755000000000033,3507.473511751941,275.6660946831771,316.1985903658804
9756,9.756000000000032,3507.3497977680904,275.65738346828664,316.1830479621177
9757,9.757000000000032,3507.226081136248,275.64867206701274,316.1675055710657
9758,9.758000000000033,3507.1023618553954,275.6399604792826,316.15196319261145
9759,9.75900000000003,3506.9786399245518,275.6312487050253,316.13642082664666
9760,9.76000000000003,3506.8549153426925,275.622536744172,316.120878473058
9761,9.76100000000003,3506.731188108836,275.61382459665265,316.10533613173595
9762,9.762000000000029,3506.6074582219658,275.6051122623964,316.08979380256903
9763,9.763000000000028,3506.483725681084,275.5963997413305,316.0742514854466
9764,9.764000000000028,3506.359990485194,275.5876870333869,316.05870918025886
9765,9.765000000000027,3506.2362526332654,275.5789741384923,316.043166886891
9766,9.766000000000028,3506.112512124342,275.57026105658315,316.0276246052369
9767,9.767000000000026,3505.988768957375,275.5615477875816,316.0120823351821
9768,9.768000000000026,3505.8650231313823,275.552834331418,315.99654007661724
9769,9.769000000000023,3505.741274645347,275.5441206880193,315.9809978294306
9770,9.770000000000024,3505.617523498275,275.53540685731986,315.9654555935118
9771,9.771000000000024,3505.4937696891484,275.5266928392461,315.9499133687483
9772,9.772000000000023,3505.370013216975,275.51797863372985,315.93437115503025
9773,9.773000000000025,3505.246254080743,275.50926424069746,315.91882895224654
9774,9.774000000000022,3505.122492279446,275.5005496600817,315.90328676028554
9775,9.775000000000022,3504.99872781207,275.4918348918036,315.887744579036
9776,9.77600000000002,3504.874960677614,275.483119935799,315.872202408387
9777,9.77700000000002,3504.7511908750835,275.4744047919996,315.856660248228
9778,9.77800000000002,3504.6274184034464,275.46568946032824,315.841118098446
9779,9.77900000000002,3504.5036432617067,275.45697394071595,315.825575958931
9780,9.78000000000002,3504.379865448861,275.4482582330933,315.810033829572
9781,9.781000000000018,3504.256084963892,275.4395423373863,315.79449171025715
9782,9.782000000000018,3504.132301805793,275.43082625352685,315.7789496008753
9783,9.783000000000015,3504.0085159735586,275.4221099814412,315.7634075013154
9784,9.784000000000017,3503.8847274661757,275.41339352106104,315.74786541146585
9785,9.785000000000016,3503.760936282635,275.4046768723125,315.7323233312157
9786,9.786000000000016,3503.637142421918,275.39596003512713,315.71678126045185
9787,9.787000000000017,3503.513345883029,275.3872430094309,315.7012391990652
9788,9.788000000000014,3503.3895466649496,275.37852579515294,315.6856971469438
9789,9.789000000000014,3503.2657447666606,275.369808392225,315.6701551039749
9790,9.790000000000012,3503.1419401871744,275.3610908005761,315.6546130700491
9791,9.791000000000013,3503.018132925454,275.3523730201311,315.6390710450527
9792,9.792000000000012,3502.894322980502,275.3436550508241,315.6235290288757
9793,9.793000000000012,3502.7705103512917,275.3349368925775,315.60798702140573
9794,9.794000000000011,3502.6466950368326,275.32621854532385,315.5924450225332
9795,9.79500000000001,3502.522877036093,275.3175000089947,315.5769030321435
9796,9.79600000000001,3502.399056348064,275.3087812835095,315.5613610501284
9797,9.79700000000001,3502.2752329717305,275.3000623688061,315.5458190763731
9798,9.798000000000007,3502.1514069060854,275.2913432648094,315.5302771107681
9799,9.799000000000008,3502.0275781501123,275.2826239714479,315.5147351532017
9800,9.800000000000008,3501.903746702776,275.2739044886511,315.49919320355974
9801,9.801000000000007,3501.7799125631045,275.2651848163484,315.48365126173485
9802,9.802000000000008,3501.656075730046,275.2564649544636,315.4681093276126
9803,9.803000000000006,3501.532236202589,275.24774490292685,315.45256740108164
9804,9.804000000000006,3501.4083939797297,275.2390246616717,315.4370254820297
9805,9.805000000000003,3501.284549060448,275.2303042306223,315.4214835703465
9806,9.806000000000004,3501.160701443726,275.2215836097058,315.40594166591995
9807,9.807000000000004,3501.03685112854,275.2128627988524,315.3903997686368
9808,9.808000000000003,3500.912998113884,275.20414179799224,315.3748578783872
9809,9.809000000000005,3500.789142398735,275.195420607052,315.359315995058
9810,9.810000000000002,3500.66528398208,275.18669922596115,315.3437741185383
9811,9.811000000000002,3500.5414228628906,275.17797765464854,315.3282322487148
9812,9.812,3500.417559040161,275.16925589304043,315.3126903854776
9813,9.813,3500.29369251286,275.1605339410642,315.29714852871376
9814,9.814,3500.169823279978,275.1518117986516,315.28160667831145
9815,9.815,3500.045951340486,275.1430894657263,315.26606483415844
9816,9.816,3499.922076693375,275.13436694222224,315.25052299614305
9817,9.816999999999998,3499.798199337606,275.1256442280576,315.2349811641537
9818,9.817999999999998,3499.6743192721888,275.1169213231725,315.2194393380784
9819,9.818999999999996,3499.55043649607,275.108198227487,315.2038975178042
9820,9.819999999999997,3499.426551008259,275.0994749409344,315.1883557032207
9821,9.820999999999996,3499.302662807703,275.0907514634397,315.1728138942132
9822,9.821999999999996,3499.1787718934265,275.0820277949361,315.15727209067364
9823,9.822999999999997,3499.0548782643505,275.07330393534454,315.14173029248553
9824,9.823999999999996,3498.930981919486,275.064579884594,315.1261884995397
9825,9.824999999999994,3498.807082857809,275.05585564261685,315.11064671172335
9826,9.825999999999992,3498.683181078285,275.04713120933684,315.09510492892406
9827,9.826999999999993,3498.559276579904,275.0384065846847,315.07956315103
9828,9.827999999999992,3498.435369361621,275.0296817685849,315.06402137792804
9829,9.828999999999992,3498.311459422437,275.0209567609691,315.0484796095073
9830,9.829999999999991,3498.187546761319,275.0122315617673,315.0329378456548
9831,9.83099999999999,3498.0636313772484,275.0035061709032,315.0173960862596
9832,9.83199999999999,3497.939713269182,274.99478058830374,315.00185433120754
9833,9.83299999999999,3497.8157924361058,274.9860548138992,314.9863125803871
9834,9.833999999999987,3497.6918688769874,274.9773288476161,314.97077083368544
9835,9.834999999999988,3497.5679425908147,274.96860268938195,314.9552290909923
9836,9.835999999999988,3497.44401357655,274.95987633912694,314.93968735219283
9837,9.836999999999987,3497.32008183317,274.9511497967759,314.92414561717663
9838,9.837999999999989,3497.1961473596434,274.9424230622576,314.9086038858296
9839,9.838999999999986,3497.072210154962,274.9336961355029,314.893062158041
9840,9.839999999999986,3496.948270218072,274.9249690164334,314.8775204336977
9841,9.840999999999983,3496.8243275479545,274.9162417049791,314.8619787126866
9842,9.841999999999985,3496.700382143594,274.90751420107205,314.8464369948965
9843,9.842999999999984,3496.576434003945,274.89878650463413,314.8308952802142
9844,9.843999999999983,3496.452483127989,274.8900586155949,314.81535356852714
9845,9.844999999999985,3496.3285295146925,274.881330533885,314.7998118597225
9846,9.845999999999982,3496.20457316303,274.87260225942754,314.7842701536893
9847,9.846999999999982,3496.080614071961,274.8638737921494,314.76872845031306
9848,9.84799999999998,3495.9566522404643,274.85514513197984,314.75318674948267
9849,9.84899999999998,3495.832687667517,274.8464162788482,314.7376450510858
9850,9.84999999999998,3495.708720352066,274.83768723267974,314.72210335500745
9851,9.85099999999998,3495.584750293109,274.82895799340577,314.70656166113747
9852,9.85199999999998,3495.46077748959,274.82022856094545,314.6910199693625
9853,9.852999999999978,3495.336801940486,274.8114989352344,314.67547827956884
9854,9.853999999999978,3495.2128236447725,274.80276911619563,314.6599365916461
9855,9.854999999999976,3495.0888426013958,274.7940391037564,314.6443949054783
9856,9.855999999999977,3494.964858809344,274.7853088978437,314.62885322095605
9857,9.856999999999976,3494.840872267582,274.77657849838806,314.6133115379651
9858,9.857999999999976,3494.716882975063,274.7678479053154,314.5977698563915
9859,9.858999999999975,3494.592890930773,274.7591171185526,314.5822281761253
9860,9.859999999999976,3494.46889613366,274.75038613802576,314.56668649705136
9861,9.860999999999974,3494.3448985826926,274.74165496366254,314.5511448190573
9862,9.861999999999972,3494.220898276852,274.73292359539425,314.535603142031
9863,9.862999999999971,3494.096895215088,274.7241920331436,314.52006146585904
9864,9.863999999999972,3493.972889396366,274.7154602768376,314.50451979042924
9865,9.864999999999972,3493.8488808196453,274.7067283264024,314.4889781156267
9866,9.865999999999971,3493.724869483904,274.69799618176665,314.4734364413413
9867,9.86699999999997,3493.600855388096,274.68926384285845,314.45789476745813
9868,9.86799999999997,3493.476838531182,274.68053130959987,314.44235309386534
9869,9.86899999999997,3493.3528189121407,274.6717985819277,314.42681142044864
9870,9.869999999999967,3493.228796529917,274.6630656597596,314.4112697470964
9871,9.870999999999968,3493.10477138348,274.6543325430272,314.39572807369456
9872,9.871999999999968,3492.980743471801,274.645599231657,314.3801864001315
9873,9.872999999999967,3492.8567127938327,274.6368657255772,314.3646447262927
9874,9.873999999999969,3492.732679348537,274.6281320247121,314.3491030520657
9875,9.874999999999966,3492.608643134879,274.6193981289896,314.3335613773377
9876,9.875999999999966,3492.484604151803,274.61066403833263,314.31801970199456
9877,9.876999999999963,3492.360562398293,274.6019297526766,314.3024780259239
9878,9.877999999999965,3492.2365178732884,274.5931952719397,314.28693634901214
9879,9.878999999999964,3492.1124705757597,274.5844605960523,314.27139467114654
9880,9.879999999999963,3491.988420504681,274.5757257249424,314.2558529922151
9881,9.880999999999965,3491.864367658972,274.5669906585345,314.2403113121013
9882,9.881999999999962,3491.740312037632,274.5582553967594,314.22476963069505
9883,9.882999999999962,3491.6162536396014,274.54951993953773,314.2092279478822
9884,9.88399999999996,3491.4921924638334,274.5407842868,314.1936862635484
9885,9.88499999999996,3491.368128509296,274.5320484384729,314.17814457758146
9886,9.88599999999996,3491.2440617749367,274.5233123944787,314.1626028898677
9887,9.88699999999996,3491.1199922597225,274.51457615475096,314.1470612002937
9888,9.88799999999996,3490.9959199626146,274.50583971921435,314.1315195087469
9889,9.888999999999958,3490.871844882545,274.4971030877884,314.1159778151128
9890,9.889999999999958,3490.747767018489,274.48836626040617,314.1004361192782
9891,9.890999999999956,3490.6236863694,274.47962923699333,314.0848944211299
9892,9.891999999999957,3490.499602934231,274.4708920174771,314.0693527205542
9893,9.892999999999956,3490.37551671194,274.4621546017815,314.05381101743853
9894,9.893999999999956,3490.2514277014843,274.453416989835,314.03826931166924
9895,9.894999999999955,3490.1273359018123,274.4446791815626,314.02272760313184
9896,9.895999999999956,3490.003241311884,274.4359411768939,314.00718589171373
9897,9.896999999999954,3489.879143930645,274.42720297574994,313.9916441773009
9898,9.897999999999954,3489.755043757056,274.41846457805974,313.97610245977995
9899,9.898999999999951,3489.630940790062,274.4097259837519,313.96056073903674
9900,9.899999999999952,3489.50683502862,274.4009871927487,313.94501901495835
9901,9.900999999999952,3489.382726471689,274.39224820497805,313.92947728743127
9902,9.901999999999951,3489.2586151182218,274.38350902036785,313.9139355563425
9903,9.90299999999995,3489.1345009671486,274.3747696388402,313.8983938215759
9904,9.90399999999995,3489.0103840174525,274.36603006032567,313.8828520830205
9905,9.90499999999995,3488.886264268056,274.35729028474793,313.86731034056027
9906,9.905999999999947,3488.7621417179244,274.34855031203284,313.8517685940833
9907,9.906999999999949,3488.6380163660087,274.3398101421052,313.8362268434759
9908,9.907999999999948,3488.5138882112574,274.3310697748984,313.82068508862284
9909,9.908999999999947,3488.3897572526184,274.32232921033136,313.8051433294113
9910,9.909999999999949,3488.2656234890537,274.3135884483359,313.7896015657279
9911,9.910999999999946,3488.141486919482,274.3048474888288,313.7740597974572
9912,9.911999999999946,3488.017347542883,274.2961063317423,313.7585180244876
9913,9.912999999999943,3487.893205358192,274.28736497700424,313.74297624670305
9914,9.913999999999945,3487.7690603643573,274.27862342453915,313.7274344639905
9915,9.914999999999944,3487.6449125603344,274.2698816742697,313.7118926762374
9916,9.915999999999944,3487.5207619450543,274.26113972612336,313.6963508833274
9917,9.916999999999945,3487.3966085174784,274.2523975800277,313.6808090851483
9918,9.917999999999942,3487.2724522765493,274.24365523590825,313.6652672815856
9919,9.918999999999942,3487.148293221223,274.23491269369026,313.6497254725258
9920,9.91999999999994,3487.02413135042,274.2261699532974,313.6341836578532
