,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
7253,7.253000000000757,3094.978501331174
7254,7.254000000000757,3094.885152755484
7255,7.255000000000757,3094.791802603039
7256,7.256000000000758,3094.698450873394
7257,7.257000000000758,3094.6050975661237
7258,7.2580000000007585,3094.5117426807883
7259,7.259000000000759,3094.4183862169434
7260,7.260000000000759,3094.3250281741552
7261,7.261000000000759,3094.231668551982
7262,7.26200000000076,3094.138307349996
7263,7.26300000000076,3094.044944567739
7264,7.26400000000076,3093.951580204793
7265,7.265000000000761,3093.8582142606983
7266,7.266000000000761,3093.7648467350327
7267,7.2670000000007615,3093.671477627352
7268,7.268000000000762,3093.57810693721
7269,7.269000000000762,3093.4847346641795
7270,7.270000000000762,3093.3913608078064
7271,7.271000000000763,3093.297985367672
7272,7.272000000000763,3093.20460834331
7273,7.2730000000007635,3093.111229734297
7274,7.274000000000764,3093.0178495401865
7275,7.275000000000764,3092.924467760536
7276,7.2760000000007645,3092.8310843949102
7277,7.277000000000765,3092.7376994428773
7278,7.278000000000765,3092.6443129039767
7279,7.279000000000765,3092.550924777782
7280,7.280000000000766,3092.45753506384
7281,7.281000000000766,3092.36414376173
7282,7.2820000000007665,3092.270750870997
7283,7.283000000000767,3092.1773563911897
7284,7.284000000000767,3092.083960321896
7285,7.285000000000767,3091.9905626626373
7286,7.286000000000768,3091.897163412993
7287,7.287000000000768,3091.803762572526
7288,7.288000000000768,3091.7103601407816
7289,7.289000000000769,3091.61695611732
7290,7.290000000000769,3091.5235505017145
7291,7.2910000000007695,3091.4301432935004
7292,7.29200000000077,3091.336734492248
7293,7.29300000000077,3091.2433240975106
7294,7.29400000000077,3091.149912108841
7295,7.295000000000771,3091.056498525797
7296,7.296000000000771,3090.9630833479405
7297,7.2970000000007715,3090.8696665748416
7298,7.298000000000772,3090.776248206036
7299,7.299000000000772,3090.682828241078
7300,7.300000000000771,3090.5894066795454
7301,7.301000000000773,3090.495983520965
7302,7.302000000000773,3090.402558764929
7303,7.303000000000773,3090.3091324109523
7304,7.304000000000774,3090.2157044586297
7305,7.305000000000774,3090.1222749074923
7306,7.3060000000007745,3090.0288437571094
7307,7.307000000000775,3089.9354110070244
7308,7.308000000000775,3089.841976656804
7309,7.309000000000775,3089.7485407059894
7310,7.310000000000776,3089.655103154148
7311,7.311000000000776,3089.56166400083
7312,7.312000000000776,3089.4682232455866
7313,7.313000000000777,3089.374780887983
7314,7.314000000000777,3089.2813369275627
7315,7.3150000000007775,3089.1878913638875
7316,7.316000000000778,3089.0944441965103
7317,7.317000000000778,3089.000995424982
7318,7.318000000000778,3088.9075450488563
7319,7.319000000000779,3088.8140930676877
7320,7.320000000000779,3088.7206394810337
7321,7.3210000000007796,3088.6271842884485
7322,7.32200000000078,3088.5337274894723
7323,7.32300000000078,3088.4402690836723
7324,7.3240000000007806,3088.3468090706087
7325,7.325000000000781,3088.253347449811
7326,7.326000000000781,3088.1598842208527
7327,7.327000000000781,3088.066419383269
7328,7.328000000000782,3087.972952936637
7329,7.329000000000782,3087.8794848804914
7330,7.330000000000783,3087.786015214375
7331,7.331000000000783,3087.69254393786
7332,7.332000000000783,3087.59907105048
7333,7.333000000000784,3087.505596551806
7334,7.334000000000784,3087.4121204413905
7335,7.335000000000784,3087.318642718767
7336,7.336000000000785,3087.225163383496
7337,7.337000000000785,3087.1316824351434
7338,7.338000000000785,3087.038199873229
7339,7.339000000000786,3086.9447156973306
7340,7.340000000000786,3086.8512299069857
7341,7.341000000000786,3086.757742501762
7342,7.342000000000787,3086.664253481189
7343,7.343000000000787,3086.5707628448304
7344,7.344000000000787,3086.4772705922337
7345,7.345000000000788,3086.383776722937
7346,7.346000000000788,3086.2902812365123
7347,7.347000000000788,3086.196784132499
7348,7.348000000000789,3086.1032854104446
7349,7.349000000000789,3086.009785069905
7350,7.350000000000789,3085.9162831104186
7351,7.35100000000079,3085.822779531552
7352,7.35200000000079,3085.7292743328394
7353,7.35300000000079,3085.6357675138383
7354,7.354000000000791,3085.542259074092
7355,7.355000000000791,3085.4487490131683
7356,7.356000000000791,3085.355237330593
7357,7.357000000000792,3085.2617240259165
7358,7.358000000000792,3085.168209098701
7359,7.359000000000792,3085.0746925484827
7360,7.360000000000793,3084.981174374823
7361,7.361000000000793,3084.887654577261
7362,7.362000000000793,3084.7941331553457
7363,7.363000000000794,3084.700610108623
7364,7.364000000000794,3084.607085436646
7365,7.365000000000794,3084.5135591389526
7366,7.366000000000795,3084.420031215109
7367,7.367000000000795,3084.326501664645
7368,7.368000000000795,3084.2329704871145
7369,7.369000000000796,3084.139437682063
7370,7.370000000000796,3084.0459032490435
7371,7.371000000000796,3083.9523671875954
7372,7.372000000000797,3083.858829497268
7373,7.373000000000797,3083.765290177602
7374,7.374000000000797,3083.671749228155
7375,7.375000000000798,3083.5782066484694
7376,7.376000000000798,3083.484662438093
7377,7.377000000000798,3083.391116596567
7378,7.378000000000799,3083.2975691234387
7379,7.379000000000799,3083.204020018248
7380,7.380000000000799,3083.1104692805534
7381,7.3810000000008,3083.0169169099045
7382,7.3820000000008,3082.923362905827
7383,7.3830000000008,3082.8298072678763
7384,7.384000000000801,3082.736249995596
7385,7.385000000000801,3082.642691088527
7386,7.386000000000801,3082.549130546228
7387,7.387000000000802,3082.4555683682306
7388,7.388000000000802,3082.3620045540883
7389,7.389000000000802,3082.2684391033454
7390,7.390000000000803,3082.174872015532
7391,7.391000000000803,3082.081303290204
7392,7.392000000000803,3081.9877329269093
7393,7.393000000000804,3081.894160925172
7394,7.394000000000804,3081.800587284561
7395,7.395000000000804,3081.7070120046114
7396,7.396000000000805,3081.613435084864
7397,7.397000000000805,3081.519856524857
7398,7.398000000000805,3081.426276324137
7399,7.399000000000806,3081.3326944822534
7400,7.400000000000806,3081.2391109987507
7401,7.401000000000806,3081.1455258731635
7402,7.402000000000807,3081.0519391050325
7403,7.403000000000807,3080.958350693905
7404,7.404000000000807,3080.86476063933
7405,7.405000000000808,3080.7711689408407
7406,7.406000000000808,3080.6775755979743
7407,7.407000000000808,3080.5839806102817
7408,7.408000000000809,3080.490383977301
7409,7.409000000000809,3080.3967856985832
7410,7.410000000000809,3080.303185773661
7411,7.41100000000081,3080.209584202076
7412,7.41200000000081,3080.1159809833707
7413,7.41300000000081,3080.022376117096
7414,7.414000000000811,3079.928769602774
7415,7.415000000000811,3079.835161439955
7416,7.416000000000811,3079.741551628179
7417,7.417000000000812,3079.647940166996
7418,7.418000000000812,3079.554327055929
7419,7.419000000000812,3079.460712294541
7420,7.420000000000813,3079.367095882349
7421,7.421000000000813,3079.273477818905
7422,7.422000000000813,3079.1798581037474
7423,7.423000000000814,3079.086236736411
7424,7.424000000000814,3078.992613716446
7425,7.425000000000814,3078.8989890433845
7426,7.426000000000815,3078.8053627167724
7427,7.427000000000815,3078.7117347361354
7428,7.428000000000815,3078.618105101031
7429,7.429000000000816,3078.524473810986
7430,7.430000000000816,3078.4308408655297
7431,7.431000000000816,3078.33720626423
7432,7.432000000000817,3078.2435700066007
7433,7.433000000000817,3078.149932092185
7434,7.434000000000817,3078.056292520532
7435,7.435000000000818,3077.962651291164
7436,7.436000000000818,3077.8690084036275
7437,7.437000000000818,3077.775363857475
7438,7.438000000000819,3077.6817176522145
7439,7.439000000000819,3077.5880697874068
7440,7.440000000000819,3077.494420262585
7441,7.44100000000082,3077.4007690772723
7442,7.44200000000082,3077.3071162310166
7443,7.44300000000082,3077.2134617233605
7444,7.444000000000821,3077.119805553828
7445,7.445000000000821,3077.026147721979
7446,7.446000000000821,3076.93248822732
7447,7.447000000000822,3076.838827069403
7448,7.448000000000822,3076.7451642477663
7449,7.449000000000822,3076.651499761949
7450,7.450000000000823,3076.557833611469
7451,7.451000000000823,3076.4641657958864
7452,7.452000000000823,3076.3704963147275
7453,7.453000000000824,3076.2768251675147
7454,7.454000000000824,3076.183152353792
7455,7.455000000000824,3076.089477873108
7456,7.456000000000825,3075.9958017249864
7457,7.457000000000825,3075.9021239089666
7458,7.458000000000825,3075.8084444245715
7459,7.459000000000826,3075.7147632713627
7460,7.460000000000826,3075.6210804488364
7461,7.461000000000826,3075.5273959565548
7462,7.462000000000827,3075.433709794047
7463,7.463000000000827,3075.3400219608466
7464,7.464000000000827,3075.2463324564874
7465,7.465000000000828,3075.152641280504
7466,7.466000000000828,3075.0589484324337
7467,7.467000000000828,3074.965253911806
7468,7.468000000000829,3074.871557718153
7469,7.469000000000829,3074.7778598510126
7470,7.470000000000829,3074.6841603099087
7471,7.47100000000083,3074.590459094384
7472,7.47200000000083,3074.4967562039706
7473,7.47300000000083,3074.403051638195
7474,7.474000000000831,3074.309345396609
7475,7.475000000000831,3074.215637478716
7476,7.476000000000831,3074.121927884073
7477,7.477000000000832,3074.028216612204
7478,7.478000000000832,3073.934503662639
7479,7.479000000000832,3073.840789034912
7480,7.480000000000833,3073.7470727285527
7481,7.481000000000833,3073.6533547430977
7482,7.482000000000833,3073.559635078066
7483,7.483000000000834,3073.4659137330086
7484,7.484000000000834,3073.372190707445
7485,7.485000000000834,3073.2784660009147
7486,7.486000000000835,3073.184739612934
7487,7.487000000000835,3073.0910115430493
7488,7.488000000000835,3072.997281790784
7489,7.489000000000836,3072.90355035567
7490,7.490000000000836,3072.8098172372406
7491,7.491000000000836,3072.7160824350185
7492,7.492000000000837,3072.6223459485395
7493,7.493000000000837,3072.5286077773367
7494,7.494000000000837,3072.434867920944
7495,7.495000000000838,3072.341126378871
7496,7.496000000000838,3072.247383150669
7497,7.497000000000838,3072.153638235856
7498,7.498000000000839,3072.059891633963
7499,7.499000000000839,3071.966143344522
7500,7.500000000000839,3071.872393367068
7501,7.50100000000084,3071.7786417011243
7502,7.50200000000084,3071.684888346211
7503,7.50300000000084,3071.591133301863
7504,7.504000000000841,3071.497376567621
7505,7.505000000000841,3071.403618142993
7506,7.506000000000841,3071.3098580275278
7507,7.507000000000842,3071.2160962207367
7508,7.508000000000842,3071.1223327221546
7509,7.509000000000842,3071.028567531314
7510,7.510000000000843,3070.9348006477344
7511,7.511000000000843,3070.841032070947
7512,7.512000000000843,3070.7472618004867
7513,7.513000000000844,3070.653489835869
7514,7.514000000000844,3070.559716176625
7515,7.515000000000844,3070.4659408222847
7516,7.516000000000845,3070.372163772368
7517,7.517000000000845,3070.2783850264104
7518,7.518000000000845,3070.184604583939
7519,7.519000000000846,3070.0908224444784
7520,7.520000000000846,3069.997038607541
7521,7.521000000000846,3069.903253072663
7522,7.522000000000847,3069.8094658393857
7523,7.523000000000847,3069.715676907219
7524,7.524000000000847,3069.621886275697
7525,7.525000000000848,3069.528093944323
7526,7.526000000000848,3069.434299912657
7527,7.527000000000848,3069.340504180202
7528,7.528000000000849,3069.246706746483
7529,7.529000000000849,3069.1529076110364
7530,7.530000000000849,3069.0591067733776
7531,7.53100000000085,3068.96530423304
7532,7.53200000000085,3068.8714999895424
7533,7.53300000000085,3068.777694042409
7534,7.534000000000851,3068.683886391172
7535,7.535000000000851,3068.590077035344
7536,7.536000000000851,3068.4962659744565
7537,7.537000000000852,3068.4024532080366
7538,7.538000000000852,3068.3086387355884
7539,7.539000000000852,3068.21482255667
7540,7.540000000000853,3068.1210046707683
7541,7.541000000000853,3068.0271850774325
7542,7.542000000000853,3067.933363776176
7543,7.543000000000854,3067.839540766528
7544,7.544000000000854,3067.7457160479958
7545,7.545000000000854,3067.651889620124
7546,7.546000000000855,3067.5580614824166
7547,7.547000000000855,3067.464231634425
7548,7.548000000000855,3067.37040007563
7549,7.549000000000856,3067.2765668055827
7550,7.550000000000856,3067.182731823788
7551,7.551000000000856,3067.088895129788
7552,7.552000000000857,3066.995056723094
7553,7.553000000000857,3066.901216603227
7554,7.554000000000857,3066.807374769713
7555,7.555000000000858,3066.713531222065
7556,7.556000000000858,3066.61968595981
7557,7.557000000000858,3066.5258389824744
7558,7.558000000000859,3066.431990289564
7559,7.559000000000859,3066.338139880605
7560,7.560000000000859,3066.244287755129
7561,7.56100000000086,3066.1504339126554
7562,7.56200000000086,3066.056578352689
7563,7.56300000000086,3065.962721074771
7564,7.564000000000861,3065.868862078407
7565,7.565000000000861,3065.775001363113
7566,7.566000000000861,3065.6811389284217
7567,7.567000000000862,3065.587274773849
7568,7.568000000000862,3065.493408898924
7569,7.569000000000862,3065.399541303145
7570,7.570000000000863,3065.305671986039
7571,7.571000000000863,3065.211800947144
7572,7.572000000000863,3065.1179281859454
7573,7.573000000000864,3065.024053701985
7574,7.574000000000864,3064.9301774947844
7575,7.575000000000864,3064.836299563852
7576,7.576000000000865,3064.742419908706
7577,7.577000000000865,3064.648538528872
7578,7.578000000000865,3064.5546554238613
7579,7.579000000000866,3064.460770593191
7580,7.580000000000866,3064.366884036392
7581,7.581000000000866,3064.272995752958
7582,7.582000000000867,3064.1791057424307
7583,7.583000000000867,3064.08521400432
7584,7.584000000000867,3063.991320538135
7585,7.585000000000868,3063.897425343409
7586,7.586000000000868,3063.80352841964
7587,7.587000000000868,3063.709629766361
7588,7.588000000000869,3063.615729383072
7589,7.589000000000869,3063.5218272693114
7590,7.590000000000869,3063.4279234245787
7591,7.59100000000087,3063.334017848394
7592,7.59200000000087,3063.240110540275
7593,7.59300000000087,3063.1462014997446
7594,7.594000000000871,3063.0522907263157
7595,7.595000000000871,3062.9583782194827
7596,7.596000000000871,3062.864463978788
7597,7.597000000000872,3062.7705480037434
7598,7.598000000000872,3062.676630293854
7599,7.599000000000872,3062.5827108486383
7600,7.600000000000873,3062.4887896676164
7601,7.601000000000873,3062.394866750295
7602,7.602000000000873,3062.3009420962
7603,7.603000000000874,3062.207015704832
7604,7.604000000000874,3062.1130875757185
7605,7.605000000000874,3062.019157708367
7606,7.606000000000875,3061.9252261023
7607,7.607000000000875,3061.831292757017
7608,7.608000000000875,3061.7373576720365
7609,7.609000000000876,3061.6434208468804
7610,7.610000000000876,3061.5494822810588
7611,7.611000000000876,3061.455541974085
7612,7.612000000000877,3061.3615999254657
7613,7.613000000000877,3061.2676561347166
7614,7.614000000000877,3061.173710601362
7615,7.615000000000878,3061.0797633249044
7616,7.616000000000878,3060.985814304857
7617,7.617000000000878,3060.891863540741
7618,7.618000000000879,3060.7979110320475
7619,7.619000000000879,3060.7039567783063
7620,7.620000000000879,3060.610000779044
7621,7.62100000000088,3060.5160430337364
7622,7.62200000000088,3060.4220835419187
7623,7.62300000000088,3060.328122303106
7624,7.624000000000881,3060.234159316796
7625,7.625000000000881,3060.140194582508
7626,7.626000000000881,3060.0462280997385
7627,7.627000000000882,3059.952259868031
