,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
5418,,,,,,,,5.418000000000144,3587.63960185103,270.4823376542898,328.6777584159246
5419,,,,,,,,5.419000000000144,3587.529401531027,270.4749104982991,328.663667855239
5420,,,,,,,,5.420000000000145,3587.4191998916717,270.4674832534291,328.6495774072415
5421,,,,,,,,5.421000000000145,3587.3089969324105,270.4600559196368,328.6354870718613
5422,,,,,,,,5.422000000000145,3587.198792652706,270.45262849688663,328.62139684902724
5423,,,,,,,,5.423000000000146,3587.088587052007,270.44520098514585,328.6073067386673
5424,,,,,,,,5.424000000000146,3586.9783801297785,270.4377733843758,328.59321674071214
5425,,,,,,,,5.425000000000146,3586.868171885461,270.4303456945379,328.5791268550887
5426,,,,,,,,5.426000000000147,3586.7579623185143,270.4229179155959,328.5650370817272
5427,,,,,,,,5.427000000000147,3586.647751428392,270.41549004751533,328.55094742055536
5428,,,,,,,,5.428000000000147,3586.53753921456,270.4080620902574,328.53685787150414
5429,,,,,,,,5.429000000000148,3586.4273256764413,270.4006340437837,328.5227684344994
5430,,,,,,,,5.430000000000148,3586.317110813523,270.39320590805994,328.50867910947244
5431,,,,,,,,5.431000000000148,3586.206894625238,270.3857776830493,328.494589896351
5432,,,,,,,,5.432000000000149,3586.0966771110448,270.3783493687121,328.4805007950641
5433,,,,,,,,5.433000000000149,3585.986458270403,270.370920965017,328.4664118055406
5434,,,,,,,,5.434000000000149,3585.8762381027573,270.3634924719219,328.45232292770936
5435,,,,,,,,5.43500000000015,3585.76601660756,270.3560638893904,328.4382341614993
5436,,,,,,,,5.43600000000015,3585.655793784272,270.3486352173901,328.4241455068389
5437,,,,,,,,5.43700000000015,3585.5455696323447,270.3412064558805,328.41005696365767
5438,,,,,,,,5.438000000000151,3585.4353441512176,270.3337776048246,328.3959685318832
5439,,,,,,,,5.439000000000151,3585.325117340348,270.326348664184,328.3818802114447
5440,,,,,,,,5.440000000000151,3585.2148891991983,270.31891963392565,328.36779200227187
5441,,,,,,,,5.441000000000152,3585.104659727217,270.3114905140104,328.35370390429324
5442,,,,,,,,5.442000000000152,3584.9944289238533,270.3040613044037,328.3396159174368
5443,,,,,,,,5.443000000000152,3584.8841967885514,270.2966320050677,328.3255280416306
5444,,,,,,,,5.444000000000153,3584.7739633207816,270.2892026159632,328.31144027680665
5445,,,,,,,,5.445000000000153,3584.663728519975,270.2817731370536,328.29735262289057
5446,,,,,,,,5.446000000000153,3584.553492385583,270.2743435683019,328.28326507981114
5447,,,,,,,,5.447000000000154,3584.443254917083,270.2669139096752,328.2691776474995
5448,,,,,,,,5.448000000000154,3584.3330161139,270.2594841611321,328.25509032588286
5449,,,,,,,,5.449000000000154,3584.222775975493,270.2520543226347,328.24100311489013
5450,,,,,,,,5.450000000000155,3584.1125345013093,270.2446243941498,328.22691601444967
5451,,,,,,,,5.451000000000155,3584.0022916908047,270.2371943756388,328.21282902449065
5452,,,,,,,,5.452000000000155,3583.8920475434293,270.22976426706435,328.19874214494195
5453,,,,,,,,5.453000000000156,3583.7818020586337,270.2223340683883,328.1846553757325
5454,,,,,,,,5.454000000000156,3583.6715552358587,270.21490377957593,328.1705687167897
5455,,,,,,,,5.455000000000156,3583.561307074569,270.20747340058995,328.1564821680437
5456,,,,,,,,5.456000000000157,3583.4510575741965,270.20004293139255,328.1423957294219
5457,,,,,,,,5.457000000000157,3583.340806734219,270.19261237194826,328.1283094008552
5458,,,,,,,,5.458000000000157,3583.230554554051,270.18518172221457,328.1142231822696
5459,,,,,,,,5.459000000000158,3583.120301033161,270.1777509821589,328.1001370735952
5460,,,,,,,,5.460000000000158,3583.010046171006,270.1703201517464,328.0860510747608
5461,,,,,,,,5.461000000000158,3582.899789967014,270.162889230936,328.07196518569395
5462,,,,,,,,5.462000000000159,3582.789532420654,270.15545821968965,328.0578794063251
5463,,,,,,,,5.463000000000159,3582.6792735313684,270.1480271179757,328.0437937365821
5464,,,,,,,,5.464000000000159,3582.569013298594,270.1405959257488,328.0297081763933
5465,,,,,,,,5.46500000000016,3582.4587517217938,270.1331646429777,328.0156227256869
5466,,,,,,,,5.46600000000016,3582.3484888004127,270.1257332696235,328.0015373843933
5467,,,,,,,,5.46700000000016,3582.2382245338863,270.118301805651,327.98745215243827
5468,,,,,,,,5.468000000000161,3582.12795892169,270.1108702510209,327.9733670297542
5469,,,,,,,,5.469000000000161,3582.017691963244,270.10343860569685,327.9592820162661
5470,,,,,,,,5.470000000000161,3581.907423658004,270.0960068696369,327.9451971119045
5471,,,,,,,,5.471000000000162,3581.797154005428,270.08857504281025,327.9311123165984
5472,,,,,,,,5.472000000000162,3581.686883004964,270.0811431251823,327.91702763027547
5473,,,,,,,,5.473000000000162,3581.5766106560404,270.0737111167097,327.90294305286403
5474,,,,,,,,5.474000000000163,3581.466336958129,270.06627901735555,327.8888585842943
5475,,,,,,,,5.475000000000163,3581.356061910644,270.05884682708154,327.87477422449234
5476,,,,,,,,5.476000000000163,3581.245785513066,270.0514145458563,327.8606899733893
5477,,,,,,,,5.477000000000164,3581.135507764825,270.04398217363524,327.8466058309128
5478,,,,,,,,5.478000000000164,3581.025228665369,270.036549710386,327.83252179699065
5479,,,,,,,,5.479000000000164,3580.9149482141465,270.02911715607087,327.818437871552
5480,,,,,,,,5.480000000000165,3580.804666410606,270.02168451065114,327.804354054526
5481,,,,,,,,5.481000000000165,3580.6943832541856,270.01425177409027,327.7902703458401
5482,,,,,,,,5.482000000000165,3580.5840987443435,270.00681894635085,327.7761867454242
5483,,,,,,,,5.483000000000166,3580.473812880523,269.99938602739667,327.7621032532061
5484,,,,,,,,5.484000000000166,3580.3635256621574,269.99195301718964,327.7480198691133
5485,,,,,,,,5.485000000000166,3580.25323708871,269.9845199156919,327.73393659307663
5486,,,,,,,,5.486000000000167,3580.1429471596007,269.97708672286103,327.7198534250228
5487,,,,,,,,5.487000000000167,3580.032655874306,269.969653438669,327.70577036488083
5488,,,,,,,,5.488000000000167,3579.922363232248,269.96222006307323,327.6916874125795
5489,,,,,,,,5.489000000000168,3579.8120692328857,269.9547865960373,327.6776045680473
5490,,,,,,,,5.490000000000168,3579.7017738756545,269.9473530375226,327.66352183121256
5491,,,,,,,,5.491000000000168,3579.5914771599987,269.93991938749303,327.6494392020033
5492,,,,,,,,5.492000000000169,3579.481179085374,269.9324856459119,327.6353566803492
5493,,,,,,,,5.493000000000169,3579.370879651222,269.92505181274214,327.62127426617815
5494,,,,,,,,5.494000000000169,3579.2605788569726,269.9176178879408,327.60719195941874
5495,,,,,,,,5.49500000000017,3579.1502767020806,269.91018387147625,327.5931097599987
5496,,,,,,,,5.49600000000017,3579.0399731859893,269.9027497633081,327.5790276678473
5497,,,,,,,,5.49700000000017,3578.9296683081443,269.8953155633998,327.5649456828931
5498,,,,,,,,5.498000000000171,3578.819362067989,269.8878812717157,327.550863805064
5499,,,,,,,,5.499000000000171,3578.7090544649745,269.8804468882198,327.5367820342892
5500,,,,,,,,5.500000000000171,3578.5987454985225,269.87301241286764,327.5227003704963
5501,,,,,,,,5.501000000000172,3578.4884351681017,269.8655778456298,327.5086188136144
5502,,,,,,,,5.502000000000172,3578.37812347314,269.8581431864636,327.4945373635718
5503,,,,,,,,5.503000000000172,3578.2678104130787,269.85070843533146,327.48045602029623
5504,,,,,,,,5.504000000000173,3578.1574959873706,269.84327359219725,327.46637478371764
5505,,,,,,,,5.505000000000173,3578.047180195451,269.83583865702417,327.45229365376304
5506,,,,,,,,5.506000000000173,3577.9368630367658,269.82840362977424,327.4382126303612
5507,,,,,,,,5.507000000000174,3577.826544510759,269.82096851040785,327.4241317134415
5508,,,,,,,,5.508000000000174,3577.716224616864,269.81353329888776,327.41005090293106
5509,,,,,,,,5.509000000000174,3577.6059033545266,269.80609799517714,327.3959701987583
5510,,,,,,,,5.510000000000175,3577.495580723202,269.79866259924,327.38188960085336
5511,,,,,,,,5.511000000000175,3577.385256722308,269.79122711103685,327.3678091091416
5512,,,,,,,,5.512000000000175,3577.274931351315,269.7837915305328,327.3537287235547
5513,,,,,,,,5.513000000000176,3577.164604609635,269.77635585768536,327.3396484440184
5514,,,,,,,,5.514000000000176,3577.054276496729,269.76892009246006,327.32556827046284
5515,,,,,,,,5.515000000000176,3576.9439470120315,269.7614842348192,327.31148820281555
5516,,,,,,,,5.516000000000177,3576.833616154986,269.75404828472426,327.2974082410051
5517,,,,,,,,5.517000000000177,3576.723283925035,269.74661224213963,327.2833283849599
5518,,,,,,,,5.518000000000177,3576.612950321612,269.7391761070244,327.26924863460823
5519,,,,,,,,5.519000000000178,3576.502615344171,269.73173987934257,327.2551689898789
5520,,,,,,,,5.520000000000178,3576.392278992128,269.72430355905715,327.2410894506981
5521,,,,,,,,5.521000000000178,3576.281941264956,269.7168671461302,327.22701001699755
5522,,,,,,,,5.522000000000179,3576.1716021620728,269.70943064052466,327.2129306887033
5523,,,,,,,,5.523000000000179,3576.0612616829194,269.7019940421989,327.198851465744
5524,,,,,,,,5.524000000000179,3575.9509198269498,269.6945573511192,327.184772348049
5525,,,,,,,,5.52500000000018,3575.8405765935827,269.68712056724326,327.1706933355454
5526,,,,,,,,5.52600000000018,3575.7302319822707,269.6796836905405,327.15661442816094
5527,,,,,,,,5.52700000000018,3575.619885992465,269.6722467209684,327.1425356258265
5528,,,,,,,,5.528000000000181,3575.5095386235794,269.66480965849115,327.12845692846736
5529,,,,,,,,5.529000000000181,3575.399189875081,269.6573725030709,327.1143783360145
5530,,,,,,,,5.530000000000181,3575.288839746388,269.64993525466895,327.1002998483948
5531,,,,,,,,5.531000000000182,3575.1784882369325,269.6424979132436,327.0862214655356
5532,,,,,,,,5.532000000000182,3575.0681353461773,269.63506047876297,327.072143187367
5533,,,,,,,,5.533000000000182,3574.9577810735486,269.6276229511868,327.0580650138166
5534,,,,,,,,5.534000000000183,3574.847425418484,269.6201853304769,327.0439869448123
5535,,,,,,,,5.535000000000183,3574.737068380424,269.6127476165965,327.0299089802827
5536,,,,,,,,5.536000000000183,3574.6267099588017,269.60530980950824,327.0158311201552
5537,,,,,,,,5.537000000000184,3574.516350153069,269.597871909173,327.0017533643598
5538,,,,,,,,5.538000000000184,3574.405988962646,269.5904339155527,326.9876757128229
5539,,,,,,,,5.539000000000184,3574.295626386985,269.5829958286084,326.9735981654747
5540,,,,,,,,5.540000000000185,3574.1852624255107,269.5755576483039,326.95952072224173
5541,,,,,,,,5.541000000000185,3574.0748970776813,269.56811937460463,326.94544338305275
5542,,,,,,,,5.5420000000001854,3573.964530342907,269.5606810074672,326.93136614783543
5543,,,,,,,,5.543000000000186,3573.8541622206385,269.55324254685445,326.91728901651885
5544,,,,,,,,5.544000000000186,3573.7437927103174,269.5458039927296,326.9032119890315
5545,,,,,,,,5.545000000000186,3573.633421811374,269.53836534505456,326.8891350653006
5546,,,,,,,,5.546000000000187,3573.523049523237,269.53092660379195,326.8750582452535
5547,,,,,,,,5.547000000000187,3573.412675845373,269.5234877689052,326.8609815288217
5548,,,,,,,,5.5480000000001874,3573.3023007771853,269.51604884035567,326.84690491592943
5549,,,,,,,,5.549000000000188,3573.1919243181246,269.5086098181013,326.8328284065075
5550,,,,,,,,5.550000000000188,3573.0815464676366,269.5011707021096,326.8187520004839
5551,,,,,,,,5.5510000000001885,3572.971167225125,269.49373149233816,326.8046756977842
5552,,,,,,,,5.552000000000189,3572.8607865900667,269.48629218875243,326.79059949834067
5553,,,,,,,,5.553000000000189,3572.7504045618584,269.4788527913106,326.77652340207766
5554,,,,,,,,5.5540000000001895,3572.640021139969,269.47141329997925,326.76244740892577
5555,,,,,,,,5.55500000000019,3572.529636323814,269.4639737147159,326.7483715188118
5556,,,,,,,,5.55600000000019,3572.419250112835,269.4565340354854,326.7342957316648
5557,,,,,,,,5.557000000000191,3572.308862506469,269.44909426225075,326.72022004741183
5558,,,,,,,,5.558000000000191,3572.19847350414,269.441654394968,326.7061444659822
5559,,,,,,,,5.559000000000191,3572.088083105297,269.4342144336059,326.692068987303
5560,,,,,,,,5.560000000000192,3571.9776913093697,269.42677437812387,326.6779936113032
5561,,,,,,,,5.561000000000192,3571.867298115787,269.41933422847933,326.6639183379104
5562,,,,,,,,5.562000000000192,3571.756903523992,269.4118939846417,326.6498431670527
5563,,,,,,,,5.5630000000001925,3571.646507533415,269.4044536465707,326.6357680986584
5564,,,,,,,,5.564000000000193,3571.536110143486,269.3970132142253,326.6216931326552
5565,,,,,,,,5.565000000000193,3571.4257113536423,269.3895726875696,326.60761826897107
5566,,,,,,,,5.5660000000001935,3571.3153111633173,269.38213206656195,326.59354350753506
5567,,,,,,,,5.567000000000194,3571.204909571952,269.37469135117124,326.5794688482741
5568,,,,,,,,5.568000000000194,3571.094506578971,269.36725054135405,326.56539429111706
5569,,,,,,,,5.5690000000001945,3570.9841021838065,269.3598096370721,326.55131983599154
5570,,,,,,,,5.570000000000195,3570.8736963858987,269.35236863828914,326.537245482826
5571,,,,,,,,5.571000000000195,3570.763289184676,269.3449275449666,326.5231712315478
5572,,,,,,,,5.572000000000196,3570.652880579569,269.3374863570647,326.5090970820856
5573,,,,,,,,5.573000000000196,3570.542470570017,269.3300450745466,326.4950230343673
5574,,,,,,,,5.574000000000196,3570.432059155448,269.3226036973746,326.4809490883203
5575,,,,,,,,5.5750000000001965,3570.3216463352937,269.31516222550965,326.4668752438732
5576,,,,,,,,5.576000000000197,3570.2112321089894,269.3077206589133,326.4528015009541
5577,,,,,,,,5.577000000000197,3570.100816475961,269.30027899754424,326.4387278594912
5578,,,,,,,,5.5780000000001975,3569.990399435653,269.2928372413717,326.4246543194117
5579,,,,,,,,5.579000000000198,3569.8799809874827,269.2853953903503,326.41058088064364
5580,,,,,,,,5.580000000000198,3569.769561130898,269.2779534444496,326.39650754311555
5581,,,,,,,,5.581000000000199,3569.6591398653145,269.270511403623,326.3824343067552
5582,,,,,,,,5.582000000000199,3569.548717190176,269.2630692678349,326.3683611714911
5583,,,,,,,,5.583000000000199,3569.4382931049067,269.2556270370487,326.35428813725053
5584,,,,,,,,5.5840000000002,3569.327867608928,269.24818471122313,326.3402152039612
5585,,,,,,,,5.5850000000002,3569.2174407016937,269.2407422903237,326.3261423715514
5586,,,,,,,,5.5860000000002,3569.107012382622,269.23329977431,326.3120696399497
5587,,,,,,,,5.5870000000002005,3568.996582651153,269.2258571631453,326.2979970090841
5588,,,,,,,,5.588000000000201,3568.8861515066937,269.2184144567899,326.2839244788802
5589,,,,,,,,5.589000000000201,3568.775718948696,269.2109716552013,326.26985204926905
5590,,,,,,,,5.5900000000002015,3568.665284976582,269.2035287583461,326.2557797201771
5591,,,,,,,,5.591000000000202,3568.5548495897783,269.1960857661857,326.2417074915312
5592,,,,,,,,5.592000000000202,3568.4444127877205,269.18864267867895,326.2276353632612
5593,,,,,,,,5.5930000000002025,3568.3339745698427,269.1811994957912,326.2135633352939
5594,,,,,,,,5.594000000000203,3568.2235349355697,269.1737562174811,326.1994914075581
5595,,,,,,,,5.595000000000203,3568.1130938843253,269.1663128437119,326.1854195799807
5596,,,,,,,,5.596000000000204,3568.0026514155456,269.1588693744422,326.17134785249
5597,,,,,,,,5.597000000000204,3567.89220752866,269.15142580963834,326.1572762250136
5598,,,,,,,,5.598000000000204,3567.781762223095,269.1439821492572,326.14320469748003
5599,,,,,,,,5.5990000000002045,3567.6713154982813,269.1365383932639,326.12913326981663
5600,,,,,,,,5.600000000000205,3567.560867353649,269.1290945416203,326.1150619419513
5601,,,,,,,,5.601000000000205,3567.450417788618,269.12165059428173,326.1009907138121
5602,,,,,,,,5.6020000000002055,3567.339966802623,269.11420655121645,326.0869195853264
5603,,,,,,,,5.603000000000206,3567.229514395093,269.10676241238144,326.07284855642246
5604,,,,,,,,5.604000000000206,3567.11906056546,269.09931817774225,326.05877762702863
5605,,,,,,,,5.605000000000207,3567.00860531314,269.0918738472567,326.0447067970713
5606,,,,,,,,5.606000000000207,3566.8981486375715,269.0844294208883,326.03063606647976
5607,,,,,,,,5.607000000000207,3566.787690538183,269.0769848985986,326.0165654351814
5608,,,,,,,,5.608000000000208,3566.677231014394,269.06954028034806,326.00249490310364
5609,,,,,,,,5.609000000000208,3566.566770065635,269.0620955660989,325.9884244701744
5610,,,,,,,,5.610000000000208,3566.4563076913387,269.0546507558116,325.9743541363219
5611,,,,,,,,5.6110000000002085,3566.34584389092,269.04720584944727,325.96028390147313
5612,,,,,,,,5.612000000000209,3566.2353786638114,269.03976084696626,325.9462137655567
5613,,,,,,,,5.613000000000209,3566.124912009448,269.0323157483353,325.9321437284996
5614,,,,,,,,5.6140000000002095,3566.014443927244,269.0248705535087,325.9180737902305
5615,,,,,,,,5.61500000000021,3565.90397441664,269.0174252624536,325.9040039506769
5616,,,,,,,,5.61600000000021,3565.7935034770444,269.0099798751292,325.88993420976607
5617,,,,,,,,5.6170000000002105,3565.6830311079007,269.0025343914984,325.87586456742554
5618,,,,,,,,5.618000000000211,3565.572557308622,268.9950888115191,325.861795023584
5619,,,,,,,,5.619000000000211,3565.4620820786445,268.9876431351541,325.84772557816933
